trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
2721,03-12-2023 04:00,4,6,12,1,0,Midtown,Midtown,4.200592905,14,4,Lyft,Sedan,Clear,High,3.8,2.5,30.35
2722,04-04-2023 03:00,3,1,4,0,0,Lower East Side,East Village,10.82851096,36,1,Lyft,Sedan,Snowy,High,4.8,1,25.66
2723,31-10-2023 23:00,23,1,10,0,0,Chinatown,Financial District,16.94747005,55,2,UberX,SUV,Rainy,High,4.1,1,33.53
2724,16-12-2023 16:00,16,5,12,1,0,Chinatown,Lower East Side,11.54196904,35,1,UberXL,Hatchback,Clear,Medium,4.7,1.5,29.62
2725,19-12-2023 00:00,0,1,12,0,0,Chinatown,Downtown,8.605377612,23,5,UberX,Van,Clear,Low,4.1,1,19.41
2726,06-06-2023 03:00,3,1,6,0,0,Downtown,Upper East,10.2199621,32,1,LyftPlus,Hatchback,Cloudy,Medium,3.6,1.5,24.79
2727,13-05-2023 07:00,7,5,5,1,1,Queens,Tribeca,15.19687754,46,2,Lyft,Sedan,Rainy,Low,4.6,1,28.15
2728,24-07-2023 01:00,1,0,7,0,0,Financial District,Upper West,26.08207681,80,2,LyftPlus,Sedan,Rainy,Medium,3.7,1.5,50.25
2729,29-07-2023 21:00,21,5,7,1,0,Tribeca,Upper East,5.277836149,19,1,UberX,Sedan,Rainy,Low,4.9,1,13.05
2730,06-11-2023 11:00,11,0,11,0,0,Chinatown,Queens,19.67547933,68,2,Lyft,Sedan,Clear,Medium,4.1,1.5,38.99
2731,25-12-2023 13:00,13,0,12,0,0,Upper West,Downtown,19.17219938,60,1,UberXL,SUV,Clear,Low,3.6,1,33.86
2732,25-03-2023 22:00,22,5,3,1,0,Upper West,Financial District,22.86659117,72,1,LyftPlus,Van,Clear,Low,3.8,1,38.32
2733,27-02-2023 13:00,13,0,2,0,0,Chinatown,Soho,23.26124021,74,1,UberXL,SUV,Clear,Very Heavy,4.8,1,42.12
2734,15-02-2023 18:00,18,2,2,0,1,Soho,Upper West,19.16873497,64,4,UberXL,Hatchback,Clear,Very Heavy,4,1,40.26
2735,23-05-2023 18:00,18,1,5,0,1,Midtown,Brooklyn,15.19188315,52,1,UberX,SUV,Clear,Medium,4.8,2,39.2
2736,02-06-2023 07:00,7,4,6,0,1,Queens,Tribeca,6.5635746,18,1,Lyft,SUV,Rainy,Low,3.8,1,17.09
2737,27-11-2023 18:00,18,0,11,0,1,Upper East,Queens,16.65292635,51,1,UberX,Van,Clear,Very Heavy,4.2,1,35.46
2738,08-01-2023 19:00,19,6,1,1,1,Downtown,Tribeca,19.77231577,67,1,UberX,Hatchback,Clear,Very Heavy,4.8,1,38.49
2739,14-08-2023 09:00,9,0,8,0,1,East Village,Upper East,21.83530725,68,1,UberX,SUV,Cloudy,High,3.6,2.5,55.2
2740,29-03-2023 04:00,4,2,3,0,0,East Village,Lower East Side,20.40582282,69,2,Standard,Sedan,Rainy,Medium,4,1,39.23
2741,30-03-2023 18:00,18,3,3,0,1,Upper West,Lower East Side,8.032647983,31,5,UberX,Sedan,Clear,Low,4.9,1,17.91
2742,07-08-2023 10:00,10,0,8,0,1,Lower East Side,Downtown,16.71350068,48,1,LyftPlus,Hatchback,Cloudy,Low,4.4,1,32.73
2743,23-12-2023 05:00,5,5,12,1,0,Upper East,Upper East,10.46438986,31,1,Standard,Sedan,Rainy,High,4.6,2.5,38.65
2744,24-08-2023 07:00,7,3,8,0,1,East Village,Downtown,4.080156154,16,1,Standard,SUV,Clear,High,4.8,1,13.55
2745,05-08-2023 01:00,1,5,8,1,0,Brooklyn,Soho,8.22135093,30,1,LyftPlus,SUV,,Medium,4.3,1,15.78
2746,29-08-2023 16:00,16,1,8,0,0,Brooklyn,Financial District,6.312336738,23,1,LyftPlus,Hatchback,Clear,Medium,4.8,1,13.6
2747,26-11-2023 17:00,17,6,11,1,1,Midtown,Brooklyn,21.26414997,68,1,UberX,Sedan,Cloudy,Medium,4.5,1,39.67
2748,11-11-2023 11:00,11,5,11,1,0,Upper East,Soho,8.404512268,30,1,UberX,Sedan,Clear,High,4.5,1,17.67
2749,22-11-2023 23:00,23,2,11,0,0,Brooklyn,Midtown,9.056011489,31,1,Lyft,Hatchback,Clear,High,3.7,1,21.34
2750,03-11-2023 11:00,11,4,11,0,0,Brooklyn,Lower East Side,23.62454029,75,2,UberXL,SUV,Cloudy,Medium,4.9,1.5,44.33
2751,27-09-2023 09:00,9,2,9,0,1,Upper West,Financial District,11.44558263,32,4,UberX,Sedan,Clear,Low,4.7,2,35.19
2752,04-03-2023 09:00,9,5,3,1,1,East Village,Soho,3.205261499,13,1,Lyft,Van,Clear,Medium,3.9,1.5,17.02
2753,17-04-2023 11:00,11,0,4,0,0,Midtown,Upper West,10.89968361,36,1,Lyft,Hatchback,Clear,High,4.4,1,21.97
2754,14-08-2023 09:00,9,0,8,0,1,Queens,Tribeca,5.119775408,17,1,LyftPlus,SUV,Clear,High,4.1,1.5,21.71
2755,03-05-2023 23:00,23,2,5,0,0,Chinatown,Upper East,4.275080672,15,3,Lyft,Hatchback,Rainy,Low,4.5,1,15.07
2756,21-02-2023 14:00,14,1,2,0,0,Financial District,Lower East Side,5.35045533,16,1,Lyft,Sedan,Rainy,Low,5,1,14.76
2757,16-07-2023 23:00,23,6,7,1,0,Downtown,Financial District,16.12323039,54,2,UberXL,Van,Clear,High,3.6,1,31.93
2758,15-06-2023 05:00,5,3,6,0,0,Downtown,Upper West,6.479305633,20,1,UberXL,Van,Clear,Medium,4.9,1,15.67
2759,25-08-2023 22:00,22,4,8,0,0,Lower East Side,Upper East,11.72945707,39,1,Standard,SUV,Clear,Medium,3.6,1,22.16
2760,04-06-2023 05:00,5,6,6,1,0,Tribeca,Midtown,21.68539785,68,1,UberX,SUV,Snowy,Medium,4.2,1,39.48
2761,26-04-2023 20:00,20,2,4,0,1,Financial District,East Village,13.85972394,46,1,UberXL,Hatchback,Rainy,High,4.2,1,32.26
2762,05-11-2023 06:00,6,6,11,1,0,Financial District,Financial District,22.19506479,74,1,Lyft,SUV,Clear,High,3.9,1,40.2
2763,08-03-2023 04:00,4,2,3,0,0,Downtown,Upper West,13.37381653,42,1,UberXL,Sedan,Clear,Medium,4.4,1,24.43
2764,09-04-2023 16:00,16,6,4,1,0,Downtown,Upper East,10.12766135,35,2,UberX,SUV,Clear,Medium,4.8,2,31.5
2765,30-08-2023 05:00,5,2,8,0,0,Queens,Upper East,13.13219008,46,1,UberX,Sedan,Clear,Low,3.9,2,33.31
2766,19-01-2023 04:00,4,3,1,0,0,Upper East,Soho,18.79505462,61,1,UberX,Sedan,Snowy,High,3.6,2.5,54.82
2767,28-04-2023 20:00,20,4,4,0,1,Upper East,Downtown,10.37650568,33,1,UberX,Sedan,Rainy,High,4.4,2,32.69
2768,06-03-2023 20:00,20,0,3,0,1,Queens,Soho,3.445884312,10,1,LyftPlus,Sedan,Rainy,Medium,4.6,2.5,28.11
2769,12-11-2023 10:00,10,6,11,1,1,East Village,Upper West,5.88524929,20,1,UberXL,Hatchback,Clear,Low,4.9,1.5,20.26
2770,08-11-2023 16:00,16,2,11,0,0,Financial District,Queens,16.69159803,55,1,UberX,Sedan,Clear,Low,3.7,2.5,46.17
2771,08-01-2023 14:00,14,6,1,1,0,Soho,Tribeca,14.33146843,47,1,UberX,SUV,Clear,Medium,4.9,1,28.04
2772,27-10-2023 14:00,14,4,10,0,0,Financial District,Financial District,21.059541,70,1,UberX,Sedan,Clear,Low,4.2,1.5,39.04
2773,06-10-2023 15:00,15,4,10,0,0,Tribeca,Soho,21.34202643,68,1,Standard,SUV,Clear,High,3.9,1,40.46
2774,20-08-2023 21:00,21,6,8,1,0,Downtown,Upper East,10.20932685,33,1,UberXL,Hatchback,Clear,High,4.9,1,18.65
2775,29-10-2023 17:00,17,6,10,1,1,Financial District,Upper East,11.03838292,33,4,Standard,Sedan,Clear,Medium,3.9,2,33.73
2776,15-11-2023 19:00,19,2,11,0,1,Downtown,East Village,16.61953139,51,1,UberX,SUV,Clear,High,4.6,1,32.74
2777,21-08-2023 07:00,7,0,8,0,1,Financial District,Financial District,13.14126533,41,2,LyftPlus,Hatchback,Cloudy,Medium,4.7,1,28.04
2778,08-03-2023 05:00,5,2,3,0,0,Tribeca,East Village,24.01400272,80,1,UberX,Sedan,Cloudy,Very Heavy,4.1,1,43
2779,07-01-2023 15:00,15,5,1,1,0,East Village,Chinatown,22.48232214,68,1,UberX,Sedan,Clear,Low,4.5,1.5,41.77
2780,01-10-2023 03:00,3,6,10,1,0,Chinatown,Lower East Side,24.17930595,74,1,UberX,Sedan,Clear,Low,4.4,1.5,46.61
2781,10-12-2023 12:00,12,6,12,1,0,Soho,Tribeca,7.601376192,25,1,Lyft,SUV,Clear,,3.8,1,14.74
2782,13-10-2023 06:00,6,4,10,0,0,Lower East Side,Midtown,21.79195208,73,1,UberX,Hatchback,Cloudy,Medium,4.6,1,36.01
2783,07-04-2023 03:00,3,4,4,0,0,Brooklyn,Soho,6.258351779,25,1,UberXL,SUV,Snowy,Low,4.9,2,24.25
2784,21-02-2023 04:00,4,1,2,0,0,Queens,Brooklyn,7.806914662,27,1,LyftPlus,Sedan,Cloudy,Medium,4.2,1.5,25.69
2785,29-10-2023 02:00,2,6,10,1,0,Queens,Upper West,22.48940465,67,1,UberX,Sedan,Rainy,Medium,5,1,40.86
2786,21-08-2023 22:00,22,0,8,0,0,Lower East Side,Upper West,3.796076265,15,2,UberX,Sedan,Clear,High,4.1,1.5,16.36
2787,16-10-2023 07:00,7,0,10,0,1,Soho,Midtown,23.97690793,79,2,LyftPlus,Sedan,Clear,Medium,4.2,1,44.74
2788,21-08-2023 17:00,17,0,8,0,1,Financial District,Lower East Side,5.266122482,24,1,UberXL,Sedan,Clear,Medium,4.5,1,11.89
2789,09-09-2023 22:00,22,5,9,1,0,Brooklyn,Financial District,20.29023245,58,1,LyftPlus,Sedan,Rainy,Very Heavy,3.8,2,50.34
2790,26-07-2023 01:00,1,2,7,0,0,Tribeca,Soho,8.283666196,27,1,UberX,SUV,Clear,High,4.9,2,28.68
2791,27-11-2023 07:00,7,0,11,0,1,Upper East,Lower East Side,10.79183561,37,1,UberX,Van,Rainy,Medium,4.7,1,26.51
2792,20-10-2023 08:00,8,4,10,0,1,Financial District,Tribeca,8.74339525,34,2,UberX,Sedan,Rainy,Medium,4.8,1,20.05
2793,20-11-2023 06:00,6,0,11,0,0,East Village,Chinatown,17.840119,54,1,Standard,Hatchback,Clear,Medium,4.4,1,33.49
2794,31-07-2023 22:00,22,0,7,0,0,Downtown,Downtown,10.48720785,32,1,LyftPlus,SUV,Cloudy,Low,4.8,2,30.87
2795,26-10-2023 09:00,9,3,10,0,1,Lower East Side,East Village,17.76146109,56,1,Standard,Hatchback,Clear,Low,4.5,2,43.9
2796,20-03-2023 12:00,12,0,3,0,0,Midtown,Midtown,4.530456729,13,2,UberXL,Sedan,Cloudy,Medium,4.3,1,10.84
2797,17-03-2023 09:00,9,4,3,0,1,Financial District,Downtown,3.967310987,10,1,LyftPlus,Van,,High,4.9,1,17.1
2798,12-05-2023 23:00,23,4,5,0,0,Chinatown,East Village,4.409460635,24,1,UberXL,Van,Clear,Medium,4.2,1,8.69
2799,22-09-2023 16:00,16,4,9,0,0,Midtown,Midtown,14.16628641,46,1,UberXL,Van,Clear,Low,4.3,2,32.72
2800,10-09-2023 08:00,8,6,9,1,1,Financial District,Upper West,20.74574816,64,1,LyftPlus,Hatchback,Clear,Low,3.8,1,36.99
2801,12-04-2023 13:00,13,2,4,0,0,Soho,Upper West,22.75725088,69,1,UberX,Sedan,Rainy,High,4.9,1,41.62
2802,27-09-2023 12:00,12,2,9,0,0,Chinatown,Upper East,6.781969327,24,3,UberX,Sedan,Clear,Medium,3.8,1.5,19.26
2803,05-09-2023 23:00,23,1,9,0,0,Midtown,East Village,15.11232133,48,1,UberX,Van,Cloudy,High,3.8,1,33.31
2804,08-08-2023 20:00,20,1,8,0,1,Financial District,Brooklyn,21.7911688,72,2,Lyft,Sedan,Clear,Medium,3.7,1,37.79
2805,22-11-2023 18:00,18,2,11,0,1,Queens,Tribeca,9.817053917,30,1,UberX,Sedan,Rainy,Very Heavy,4.2,1,24.02
2806,17-07-2023 00:00,0,0,7,0,0,Chinatown,Queens,11.96948855,40,1,UberX,Sedan,Snowy,Medium,3.9,1,26.49
2807,20-04-2023 08:00,8,3,4,0,1,Midtown,Financial District,15.92114802,52,3,Standard,SUV,Rainy,Medium,4.6,1.5,38.5
2808,28-08-2023 02:00,2,0,8,0,0,Financial District,Financial District,4.322149367,19,1,UberX,SUV,Clear,Very Heavy,4,1,12.29
2809,26-06-2023 08:00,8,0,6,0,1,Upper East,Lower East Side,3.156861145,13,2,UberX,Van,Clear,Very Heavy,4.6,1,18.2
2810,30-08-2023 09:00,9,2,8,0,1,Downtown,East Village,8.636716219,32,2,Lyft,Hatchback,Clear,High,3.8,1,22.21
2811,08-07-2023 11:00,11,5,7,1,0,Upper East,Midtown,16.74081088,55,1,LyftPlus,SUV,Clear,Very Heavy,3.8,1,32.36
2812,21-08-2023 03:00,3,0,8,0,0,Lower East Side,Chinatown,4.562715604,20,2,UberX,SUV,Clear,Medium,4.7,1,11.99
2813,03-04-2023 16:00,16,0,4,0,0,Lower East Side,Lower East Side,8.352465743,31,3,Lyft,Sedan,Clear,Medium,4.1,1,16.12
2814,16-12-2023 13:00,13,5,12,1,0,Brooklyn,Midtown,11.68144124,38,1,UberX,Sedan,Rainy,Medium,3.7,2.5,41.3
2815,11-09-2023 19:00,19,0,9,0,1,Financial District,Queens,3.411595032,19,1,UberXL,Hatchback,Clear,Medium,4.9,1.5,17.06
2816,27-12-2023 22:00,22,2,12,0,0,Upper West,Tribeca,7.645350639,25,1,UberX,SUV,Rainy,Medium,3.8,1.5,23.2
2817,23-09-2023 01:00,1,5,9,1,0,East Village,Soho,24.8037259,83,1,UberX,Sedan,Clear,Medium,3.7,1.5,47.35
2818,23-03-2023 04:00,4,3,3,0,0,Upper East,Tribeca,2.781496777,16,1,UberXL,Sedan,Clear,High,4,2,19.34
2819,23-10-2023 14:00,14,0,10,0,0,Midtown,Lower East Side,17.00307148,57,1,Standard,SUV,Clear,Medium,3.6,1.5,37.41
2820,21-09-2023 06:00,6,3,9,0,0,Soho,Soho,11.48581519,38,1,Lyft,Sedan,Clear,Medium,3.7,1,21.4
2821,08-06-2023 04:00,4,3,6,0,0,Chinatown,Queens,18.49261716,58,1,Standard,Sedan,Clear,Low,4.8,1,30
2822,10-01-2023 18:00,18,1,1,0,1,East Village,Soho,14.52355284,48,1,Lyft,Hatchback,Rainy,Very Heavy,3.8,1,34.18
2823,31-05-2023 07:00,7,2,5,0,1,Upper West,Brooklyn,4.804445156,19,1,UberX,Sedan,Snowy,High,3.7,1,15.85
2824,02-12-2023 03:00,3,5,12,1,0,Tribeca,Lower East Side,21.85410219,70,1,UberX,SUV,Clear,Medium,4.8,2,48.21
2825,22-01-2023 18:00,18,6,1,1,1,Financial District,Upper East,14.98856623,51,2,Standard,Hatchback,Clear,High,4.2,1,31.34
2826,04-09-2023 00:00,0,0,9,0,0,Soho,Tribeca,20.7838331,69,1,Lyft,Hatchback,Clear,High,3.7,1,38.62
2827,23-07-2023 16:00,16,6,7,1,0,Financial District,Soho,11.32187596,36,1,Standard,Hatchback,Cloudy,,4.4,1,24.92
2828,01-09-2023 00:00,0,4,9,0,0,Brooklyn,Upper West,24.49611576,76,1,UberX,Hatchback,Rainy,Medium,3.6,1,42.68
2829,24-10-2023 18:00,18,1,10,0,1,Upper West,Brooklyn,21.54831206,65,1,UberX,Sedan,Rainy,Medium,4.1,2,51.44
2830,01-09-2023 10:00,10,4,9,0,1,Chinatown,Tribeca,23.58634311,76,1,UberX,Van,Clear,Low,4.4,1,42.17
2831,24-02-2023 20:00,20,4,2,0,1,Chinatown,Soho,14.88546484,54,2,UberX,Sedan,Clear,Very Heavy,4.9,1.5,36.55
2832,16-02-2023 20:00,20,3,2,0,1,Financial District,Upper West,12.26763391,37,1,UberX,Sedan,Clear,Very Heavy,4,1,29.65
2833,23-08-2023 05:00,5,2,8,0,0,Midtown,Queens,10.89429452,35,4,UberXL,Sedan,Cloudy,High,4.6,2.5,39.09
2834,14-08-2023 23:00,23,0,8,0,0,Brooklyn,Queens,20.46502687,62,1,Lyft,Van,Clear,Medium,3.7,1,35.16
2835,18-04-2023 19:00,19,1,4,0,1,Queens,East Village,24.00077708,75,1,UberX,Sedan,Rainy,Medium,4.2,2,56.23
2836,25-08-2023 08:00,8,4,8,0,1,Tribeca,Financial District,25.10020962,73,2,UberX,Sedan,Clear,Medium,3.8,1,45.77
2837,27-02-2023 10:00,10,0,2,0,1,Upper West,Downtown,8.086312493,32,2,Lyft,Sedan,Clear,Medium,4.2,1,17.48
2838,21-05-2023 14:00,14,6,5,1,0,Downtown,Upper West,20.15155638,67,1,UberXL,Sedan,Clear,Medium,4.1,1,34.88
2839,05-03-2023 07:00,7,6,3,1,1,Soho,East Village,7.873120015,29,4,Lyft,SUV,Rainy,Low,5,1,18.57
2840,29-08-2023 17:00,17,1,8,0,1,Upper East,Brooklyn,15.06220974,52,1,UberXL,Sedan,Clear,Very Heavy,4.9,1,32.93
2841,27-11-2023 15:00,15,0,11,0,0,Lower East Side,Soho,5.036983765,22,2,LyftPlus,SUV,Snowy,Medium,4.4,1,14.49
2842,11-09-2023 21:00,21,0,9,0,0,Financial District,Tribeca,9.345546383,32,1,Lyft,Hatchback,Clear,Very Heavy,3.8,1,22.36
2843,17-12-2023 18:00,18,6,12,1,1,Soho,Midtown,22.68812363,69,2,Standard,SUV,Clear,High,4.3,1,43.66
2844,12-08-2023 03:00,3,5,8,1,0,Soho,Upper West,6.146391271,21,1,UberXL,Hatchback,Clear,Medium,4.7,1,14.66
2845,27-07-2023 00:00,0,3,7,0,0,Downtown,Lower East Side,14.97877577,49,1,UberX,Sedan,Cloudy,Low,3.6,1,25.85
2846,21-08-2023 06:00,6,0,8,0,0,Downtown,Downtown,16.64521905,52,1,UberX,Sedan,Clear,Very Heavy,4.2,2,42.94
2847,19-06-2023 16:00,16,0,6,0,0,Brooklyn,Lower East Side,5.563261352,26,1,UberXL,Hatchback,Clear,High,3.6,1,14
2848,05-04-2023 01:00,1,2,4,0,0,Upper West,Chinatown,9.128335562,32,1,UberXL,Hatchback,Clear,Low,3.9,1,16.61
2849,24-12-2023 20:00,20,6,12,1,1,Midtown,Midtown,15.57918009,52,1,Lyft,SUV,Clear,Low,3.6,1,27.65
2850,04-07-2023 08:00,8,1,7,0,1,Tribeca,Upper East,5.67790684,24,1,UberX,Hatchback,Rainy,High,4.9,1,18.65
2851,15-05-2023 21:00,21,0,5,0,0,Lower East Side,Downtown,20.56163468,67,3,Lyft,SUV,Clear,Medium,3.8,1,37.66
2852,12-06-2023 05:00,5,0,6,0,0,Chinatown,East Village,22.58672572,71,1,Lyft,Sedan,Rainy,Low,3.7,1,38.26
2853,25-03-2023 13:00,13,5,3,1,0,Downtown,Downtown,6.069921847,27,2,Lyft,SUV,Rainy,High,5,2,26.35
2854,26-03-2023 00:00,0,6,3,1,0,Downtown,Soho,6.658016827,26,1,UberXL,Sedan,Cloudy,High,4.3,2.5,34.23
2855,15-03-2023 20:00,20,2,3,0,1,Upper East,Tribeca,12.29230464,40,1,Standard,SUV,Clear,Medium,4.6,1,23.88
2856,15-12-2023 01:00,1,4,12,0,0,Queens,Chinatown,19.83512478,65,1,UberXL,Sedan,Clear,Very Heavy,4,1,38.83
2857,15-06-2023 16:00,16,3,6,0,0,Downtown,Brooklyn,7.981343206,27,1,UberX,Sedan,Cloudy,High,4.3,1,20.33
2858,14-03-2023 23:00,23,1,3,0,0,Queens,Lower East Side,11.29560904,36,1,LyftPlus,Hatchback,Rainy,High,3.5,1,26.12
2859,06-11-2023 14:00,14,0,11,0,0,Brooklyn,Midtown,3.172196219,16,1,UberX,Sedan,Clear,Low,4.1,1,8.76
2860,26-10-2023 18:00,18,3,10,0,1,Midtown,Downtown,1.700589554,8,1,Lyft,Sedan,Clear,Medium,4.3,1.5,14.51
2861,27-09-2023 13:00,13,2,9,0,0,Soho,Soho,12.87251478,41,1,UberX,Van,Cloudy,Low,4.3,1,21.11
2862,15-05-2023 04:00,4,0,5,0,0,Chinatown,Queens,22.84908583,74,1,UberX,SUV,Clear,Medium,4.1,1,40.83
2863,23-01-2023 11:00,11,0,1,0,0,Downtown,Lower East Side,14.99262968,53,2,UberX,SUV,Cloudy,Very Heavy,4.7,1,30.47
2864,02-03-2023 21:00,21,3,3,0,0,Financial District,Downtown,12.20623705,35,2,UberX,Hatchback,Clear,Very Heavy,4.3,2,37.91
2865,05-08-2023 00:00,0,5,8,1,0,Queens,Downtown,25.42436935,79,2,UberX,SUV,Clear,High,4.5,1,44.85
2866,23-12-2023 03:00,3,5,12,1,0,Upper East,Financial District,19.28857656,56,5,UberX,Sedan,Clear,Medium,3.8,1.5,41.75
2867,10-01-2023 18:00,18,1,1,0,1,Tribeca,Midtown,17.55487484,47,1,Lyft,Sedan,Clear,High,4.8,1,34.84
2868,06-03-2023 12:00,12,0,3,0,0,Upper East,Financial District,13.58631933,45,1,Lyft,Hatchback,Clear,Medium,4,1,24.68
2869,08-11-2023 16:00,16,2,11,0,0,Downtown,Lower East Side,25.083716,76,3,LyftPlus,Hatchback,Cloudy,Low,4.2,1,43.71
2870,25-06-2023 13:00,13,6,6,1,0,Upper West,Financial District,15.93460891,55,1,LyftPlus,Sedan,Rainy,Medium,4,1,28.9
2871,11-03-2023 17:00,17,5,3,1,1,Soho,Tribeca,23.66837967,72,2,UberXL,Sedan,Rainy,Medium,4.8,1,46.45
2872,07-10-2023 12:00,12,5,10,1,0,Midtown,Soho,18.26927972,61,1,LyftPlus,Sedan,Rainy,Medium,4.9,1.5,40.61
2873,29-11-2023 14:00,14,2,11,0,0,Financial District,Financial District,19.78860238,65,1,UberXL,SUV,Clear,Low,3.8,1,32.89
2874,29-03-2023 12:00,12,2,3,0,0,Upper West,Downtown,9.692482537,31,1,UberXL,Sedan,Clear,Medium,4.6,1,19.62
2875,06-06-2023 04:00,4,1,6,0,0,Upper East,Lower East Side,10.03335985,33,5,Lyft,Hatchback,Cloudy,Medium,3.7,1,22.32
2876,13-05-2023 05:00,5,5,5,1,0,Queens,East Village,20.33014883,66,2,UberX,Van,Clear,Low,3.5,1,33.5
2877,17-03-2023 15:00,15,4,3,0,0,Queens,East Village,9.809140116,36,3,Lyft,SUV,Clear,High,4.8,1.5,26.69
2878,10-06-2023 01:00,1,5,6,1,0,Upper West,Queens,15.42702657,55,1,UberXL,Van,Snowy,Medium,3.7,1,31.7
2879,01-12-2023 00:00,0,4,12,0,0,Queens,East Village,7.109277399,26,1,UberX,Sedan,Clear,Medium,3.7,1,17.81
2880,20-10-2023 03:00,3,4,10,0,0,Upper East,Queens,20.57977581,66,1,UberX,Hatchback,Cloudy,High,4.4,1,37.37
2881,07-07-2023 05:00,5,4,7,0,0,Upper West,East Village,7.600800476,27,3,UberX,SUV,Cloudy,Medium,4.7,1.5,22.57
2882,29-01-2023 02:00,2,6,1,1,0,Upper East,Upper East,21.56194192,68,1,LyftPlus,Sedan,Clear,Medium,3.8,1,39.4
2883,04-12-2023 00:00,0,0,12,0,0,Financial District,Queens,17.40250517,55,1,Standard,Sedan,Clear,High,3.7,1,33.52
2884,24-12-2023 10:00,10,6,12,1,1,Soho,Upper West,6.12886664,20,1,UberX,SUV,Snowy,Medium,3.6,1,17.3
2885,31-03-2023 22:00,22,4,3,0,0,Tribeca,Midtown,13.92422585,47,1,UberX,Hatchback,Clear,High,3.5,1,27.59
2886,21-04-2023 21:00,21,4,4,0,0,Financial District,Lower East Side,8.011521986,26,1,UberX,Hatchback,Clear,Medium,3.7,1.5,23.42
2887,28-03-2023 00:00,0,1,3,0,0,Financial District,Midtown,8.784512374,31,1,LyftPlus,SUV,Clear,Low,4.9,1,19.91
2888,16-05-2023 13:00,13,1,5,0,0,Queens,Midtown,10.3776015,36,1,UberX,Hatchback,Rainy,Medium,3.6,1,23.04
2889,27-07-2023 11:00,11,3,7,0,0,Downtown,Soho,10.96683148,39,3,Standard,Sedan,Rainy,Medium,4.4,1,21.13
2890,17-11-2023 23:00,23,4,11,0,0,East Village,Tribeca,4.037204598,17,1,Lyft,Hatchback,Cloudy,Low,4.9,1,6.87
2891,28-02-2023 09:00,9,1,2,0,1,Queens,Brooklyn,25.56665194,79,1,LyftPlus,SUV,Cloudy,Low,4.4,1,43.12
2892,16-05-2023 19:00,19,1,5,0,1,Downtown,Tribeca,3.383365334,11,1,Lyft,Sedan,Cloudy,Low,3.5,1.5,14.9
2893,13-06-2023 11:00,11,1,6,0,0,Upper East,Queens,15.17169142,53,4,Lyft,Van,Clear,High,4.4,1,31.8
2894,25-06-2023 14:00,14,6,6,1,0,East Village,Tribeca,11.61062505,38,1,Lyft,SUV,Rainy,High,4.9,1,28.27
2895,15-05-2023 11:00,11,0,5,0,0,Queens,Lower East Side,15.18181283,54,1,LyftPlus,Hatchback,Clear,High,4,1,30.44
2896,25-04-2023 09:00,9,1,4,0,1,Lower East Side,East Village,11.05185592,30,1,LyftPlus,SUV,Clear,Medium,4,2.5,39.94
2897,11-09-2023 19:00,19,0,9,0,1,East Village,Queens,17.05115668,56,1,Lyft,Van,Cloudy,High,3.9,1,35.62
2898,11-06-2023 02:00,2,6,6,1,0,East Village,Chinatown,19.27569124,65,4,Lyft,Sedan,Clear,Low,4.3,1,34.31
2899,31-08-2023 10:00,10,3,8,0,1,Brooklyn,Tribeca,16.74853953,55,3,Standard,SUV,Cloudy,Medium,3.9,2,42.53
2900,03-04-2023 14:00,14,0,4,0,0,Soho,Tribeca,6.285489114,24,1,Standard,Sedan,Clear,High,4.6,1,16.81
2901,27-04-2023 08:00,8,3,4,0,1,Brooklyn,Financial District,17.48926061,59,1,Lyft,Sedan,Cloudy,Low,4.5,1,31.44
2902,19-06-2023 07:00,7,0,6,0,1,Downtown,Upper East,9.655796921,36,1,UberX,Sedan,Clear,Very Heavy,4.1,1,25.68
2903,05-03-2023 12:00,12,6,3,1,0,Midtown,Soho,7.464975563,29,1,UberX,SUV,Clear,High,4.6,1,18.05
2904,09-12-2023 16:00,16,5,12,1,0,Upper West,Queens,5.444164994,25,2,LyftPlus,Hatchback,Clear,High,3.6,1,15.37
2905,16-09-2023 06:00,6,5,9,1,0,Lower East Side,Brooklyn,11.21948207,37,1,UberX,SUV,Clear,High,4.6,1.5,26.91
2906,17-06-2023 17:00,17,5,6,1,1,Tribeca,Midtown,12.80088904,48,1,UberX,SUV,Clear,High,4.4,1,27.39
2907,17-04-2023 22:00,22,0,4,0,0,Midtown,Downtown,4.051121055,14,3,UberX,Van,Cloudy,Very Heavy,4.4,1,14.5
2908,27-04-2023 19:00,19,3,4,0,1,Upper West,Chinatown,17.05532091,59,1,Lyft,Hatchback,Rainy,High,3.6,1,33.7
2909,04-06-2023 13:00,13,6,6,1,0,Downtown,Upper West,18.65555301,62,1,Lyft,Sedan,Clear,Medium,4.4,1,31.12
2910,14-09-2023 11:00,11,3,9,0,0,Chinatown,Tribeca,9.179876009,39,1,UberX,Sedan,Clear,Medium,4.2,2,29.11
2911,30-01-2023 23:00,23,0,1,0,0,Downtown,Midtown,5.605758798,22,1,UberX,Sedan,Clear,Medium,4.2,1,9.4
2912,29-09-2023 12:00,12,4,9,0,0,Upper East,East Village,10.68623309,39,2,Lyft,Sedan,Clear,Very Heavy,4,2,38.09
